feature, score
'live',0.001709167700525871
'cylinder',0.0017084097655910568
'convicted',0.0017080133492797245
'migrants',0.0017072328634597511
'prasad',0.0017061877926094482
'advertisement',0.0017049481426427704
'buddhist',0.001704435652900571
'devas',0.0017040979094375963
'ac',0.001703557301995673
'physically',0.0017021033735353797
'average',0.0017013622532870976
'accommodation',0.0016992995897839869
'npcil',0.0016991325012285508
'prisons',0.0016979348047718723
'bullet',0.0016969147213368174
'chain',0.0016962270059508455
'nagar',0.0016962084003742106
'portability',0.0016954027513942371
'container',0.0016953531093029106
'missions',0.0016925439711457102
'profits',0.0016915570893321075
'prohibition',0.00169094242758705
'privacy',0.0016867344148052688
'bhopal',0.0016830123852384915
'code',0.0016817005031719567
'organizations',0.0016803170394013023
'killing',0.0016800244633530248
'cpcb',0.001678848175644454
'compared',0.0016782767510727936
'manufactured',0.0016776891452439102
'colony',0.0016774844610600859
'blood',0.0016760704740081955
'practitioners',0.0016694455305730216
'clinics',0.0016690344873686591
'boeing',0.0016686866034381076
'organised',0.0016641844971334585
'nfsa',0.001660295174080062
'antrix',0.0016587172577304798
'borrowers',0.0016564909763499003
'agents',0.0016560294361402939
'co',0.0016520951205762913
'linkage',0.0016508790081832814
'owned',0.0016503767040618733
'lok',0.0016501745673713764
'pses',0.0016490443116237152
'cpses',0.0016484666754008614
'nursing',0.0016474818445475492
'claims',0.001646682690527257
'cellular',0.0016442777879217552
'serious',0.0016418358841252534
'cattle',0.0016399650943825783
'ongoing',0.0016383035416058789
'sgsy',0.0016378672884886925
'controller',0.001636532312077943
'pipelines',0.0016340751858532343
'agreed',0.001633880537370569
'nelp',0.001631809183447075
'beedi',0.0016301275883279231
'barrel',0.001627386290445898
'punishment',0.001627363920129632
'circle',0.0016268623284010353
'northern',0.0016262313215764657
'present',0.0016254064781184852
'april',0.0016250521966800768
'adoption',0.00162415119069248
'cricket',0.0016221181111721883
'leaders',0.0016220662907029393
'mental',0.001621984035360402
'rd',0.001618635431087867
'assessment',0.0016174582953647487
'constitutional',0.001615743087519661
'authorities',0.0016155455769051308
'arts',0.0016120029214228282
'adolescent',0.001612002432813231
'procure',0.001610955636388578
'operation',0.0016100339791011997
'prevalence',0.0016092826745528477
'rare',0.0016072064929528729
'birds',0.0016049854719661916
'cereals',0.001599173806956511
'adequate',0.0015991267757438088
'premium',0.0015967143266637507
'reddy',0.0015935805176767737
'lanes',0.0015932123265001152
'cars',0.0015912016098189596
'annual',0.0015908578077588054
'launching',0.0015906378723014036
'amendment',0.001590306237871264
'custody',0.0015866668298323283
'plazas',0.0015802314937745088
'occupied',0.0015770989792831536
'making',0.0015742617255258828
'nmdfc',0.0015737173732954801
'declare',0.001573346080389726
'lands',0.0015718879519712736
'manner',0.00156873276138203
'penalty',0.0015675602478704143
'pensioners',0.001566687483408824
'birth',0.0015665274536313945
'please',0.001563563809110935
'mandatory',0.0015610690954792616
'quarter',0.0015608388832628606
'offences',0.0015595040721154696
'appointed',0.0015590621626908607
'properties',0.0015586926291355496
'naxals',0.0015582694051881063
'deployed',0.0015579795653066775
'modified',0.001557200043491136
'biotechnology',0.0015571584088149848
'dedicated',0.0015560260155660366
'medals',0.0015551327698402062
'amrut',0.0015536740487664957
'nrlm',0.0015520051160149428
'administration',0.0015479060652463517
'mail',0.0015478897043048612
'developing',0.0015448770357235908
'networks',0.0015435916078745393
'software',0.0015433360316920997
'coking',0.0015426539263945216
'convert',0.0015396430700707064
'maulana',0.0015392504083342473
'nhpc',0.0015390287329148933
'course',0.0015383292099584445
'mps',0.001536645603219533
'agency',0.0015365070810804404
'cancellation',0.0015348865806457113
'charge',0.0015335997029688464
'arrival',0.001533536192442675
'de',0.0015329131753971659
'commodity',0.001532539213473072
'kisan',0.0015320417311612822
'migration',0.001528985748900702
'degrees',0.0015277911382560738
'collision',0.0015270447114539287
'debts',0.0015254997464588804
'appoint',0.001524155426407603
'nirbhaya',0.0015227258295253954
'cwg',0.0015221828622924427
'naxalism',0.0015212001101660988
'azad',0.0015200522201501698
'bauxite',0.0015198718202658057
'competitive',0.0015184803975496486
'audit',0.0015178618453015602
'point',0.0015163799159192415
'arrears',0.0015162088239377702
'contain',0.00151507630340042
'languishing',0.0015141899570370043
'base',0.0015118323264267097
'ram',0.0015109329343840905
'niper',0.001510444819902812
'commuters',0.0015083929309018806
'prone',0.001507001312202938
'camps',0.0015062144272675049
'cyclone',0.0015049596430807277
'achieving',0.001503626640994682
'compensatory',0.0015023603251167472
'ministerâ',0.0015004057405838545
'situated',0.0014985119258890123
'slow',0.0014983633091985027
'casualties',0.001497971020114175
'marriages',0.0014976044315284653
'organized',0.0014973609290001022
'manned',0.0014966382502534792
'cheaper',0.0014960829537731257
'movement',0.0014927990403674762
'anil',0.001492561710952689
'converted',0.0014897996205682773
'plastic',0.0014896568888911332
'man',0.0014880182112810836
'cisf',0.001486878440058792
'blast',0.0014854881242691853
'degree',0.0014836045218791227
'nutritional',0.0014807431182188857
'beds',0.0014800667166254833
'nia',0.001477946100888694
'ph',0.001477779378124655
'millennium',0.0014777447811713529
'profitable',0.0014761858231375768
'percent',0.0014754027498620204
'boats',0.0014745372137259238
'shares',0.001473286783876926
'particularly',0.0014720654879112338
'depleting',0.00147159411854636
'offshore',0.001463213468615887
'marriage',0.0014618123934315719
'southern',0.0014617113936243875
'deposit',0.0014612927435906364
'mahanadi',0.0014607867956164533
'pump',0.0014606241005696852
'prakash',0.0014606002488823933
'allocate',0.0014599892437292539
'decreasing',0.0014593001798233196
'bengal',0.001457755748197176
'pure',0.001457136855194996
'make',0.0014564672843548898
'purchased',0.0014555566169081047
'orphanages',0.0014535694908039964
'auctioned',0.0014533162781615871
'according',0.0014531430308601934
'cultivable',0.0014504846216820688
'reduction',0.0014435809106934094
'arrivals',0.001442050519533833
'kendra',0.0014408649858461686
'men',0.0014383883407718123
'bench',0.0014375149693224287
'source',0.0014369296705813994
'conditions',0.0014346554235800113
'manufacture',0.0014323020548632215
'polio',0.0014272389020431042
'societies',0.0014272029743835901
'cows',0.001425684103056657
'load',0.0014239482713205298
'advocates',0.001422551916105519
'chandra',0.0014195290467111654
'levy',0.001418522536611011
'metropolitan',0.001416878445069436
'producer',0.0014144943854774716
'mig',0.0014126288219089567
'coaching',0.00141202111030303
'bot',0.001410442295474379
'past',0.001410210042919413
'cheap',0.0014098236099244765
'charging',0.0014097180215419947
'kilometers',0.0014089105337791175
'bhilai',0.0014076364125847896
'licensing',0.0014062759803472602
'modern',0.0014055082395980634
'ner',0.001404897439788222
'band',0.0013999796006469722
'coir',0.0013974107653322854
'krida',0.0013953388498966213
'addition',0.0013953371384567426
'myanmar',0.0013916988247353324
'middle',0.0013915781174360653
'proper',0.0013899964187431557
'commissioner',0.0013890213361991144
'placement',0.0013886902405833013
'admissions',0.001388257078185351
'adverse',0.0013855895421768238
'additional',0.001384716204935188
'litigation',0.001384700686841711
'patent',0.0013838952273448335
'challenged',0.001383112276543752
'advertising',0.0013808892684852303
'livestock',0.0013786501184420707
'contents',0.001378373622988871
'served',0.0013767225158680674
'declining',0.0013743380884339018
'rapid',0.0013733032755522956
'rama',0.0013713348229082989
'pmegp',0.0013709953706504407
'appointments',0.0013676737487156032
'material',0.0013668718656041356
'aay',0.0013649098152415107
'nclp',0.0013633503882282128
'provision',0.0013614702349800112
'asked',0.0013613819173223796
'categories',0.0013603184485431186
'practice',0.0013594067451849767
'recession',0.0013593303484484842
'crossing',0.0013584655468297235
'provider',0.0013582035299863904
'prescribed',0.0013561634224896757
'concessions',0.0013545579755160908
'ngt',0.0013544462192451867
'considering',0.0013537891875410324
'procedure',0.0013536999855237042
'parking',0.0013520375854847444
'official',0.0013509703023775188
'seized',0.0013498380078242889
'address',0.0013455864669436046
'anganwadis',0.0013451818821343942
'railwaysâ',0.001344449201959197
'limit',0.001340791972038069
'obligation',0.0013382176535747803
'admitted',0.0013378481757468919
'nec',0.0013358461098622598
'margin',0.0013352655064768904
'costs',0.001334380840976035
'daily',0.0013338887210703199
'cleared',0.0013300282586987677
'aided',0.0013282100414437892
'nregs',0.0013279307796398854
'publicity',0.0013276894706057973
'affiliated',0.0013242335155445595
'bangladeshi',0.0013230020395007536
'pre',0.0013223513532794051
'protest',0.0013217150711182235
'contractual',0.0013177596449613915
'magha',0.0013169646159303383
'ceasefire',0.0013155838114737861
'committing',0.0013148814423247224
'officer',0.001313320631406878
'lic',0.001312181844165039
'pilgrimage',0.001311975647647845
'professional',0.0013119253260347463
'permanent',0.0013118910248377524
'levied',0.0013103889297716442
'campa',0.0013097025593049594
'practices',0.0013094469582113355
'dap',0.001307126934244618
'liquefied',0.001306156442246742
'permission',0.0013044061448566069
'nmdc',0.00130249714458186
'antibiotics',0.0013022843508703197
'awarding',0.0013022644906581782
'lost',0.0013016467713486968
'khan',0.0013009777601933337
'nlcpr',0.0012997520035988863
'spending',0.0012972320903270607
'dalits',0.001295384348800166
'nba',0.0012923960910966592
'balance',0.0012921884819538931
'reconstruction',0.0012901279973247526
'content',0.001289320104030267
'linkages',0.0012878539014211654
'madhyamik',0.0012861399465204926
'origin',0.001284823515452782
'panel',0.0012840374444422764
'anaemia',0.0012824656349823549
'decrease',0.001282239527116591
'clear',0.0012818414713189341
'adversely',0.0012816524256895612
'merger',0.0012815299169934846
'operator',0.001279046616188051
'countryâ',0.0012784932342015942
'posco',0.0012779521202119781
'kerala',0.0012771473715491588
'adulterated',0.0012742514625818657
'causing',0.0012731475496225997
'location',0.0012728474956604785
'separate',0.0012727416357751764
'asia',0.0012726672433149844
'calamity',0.0012723311051017205
'apparel',0.001271330079275046
'collieries',0.0012701389492653092
'lodged',0.0012682342718699502
'bokaro',0.0012674511565951008
'shortfall',0.0012674291905003798
'manipur',0.0012663985262570954
'delays',0.0012659672133614741
'parliamentary',0.0012654957783913012
'operated',0.001263689639876997
'recharge',0.0012635208364275563
'beti',0.0012619908735400642
'aur',0.0012615646329745545
'compliance',0.001261417883483773
'crash',0.00125976740842626
'participation',0.0012591737404838987
'lactating',0.0012588781103612945
'builders',0.0012585117832046855
'nirman',0.0012582818419510922
'airfares',0.0012573805848536956
'light',0.001257139836894794
'africa',0.0012570839726957495
'methodology',0.0012556118068158817
'dehradun',0.0012553429281347839
'bsup',0.001255270955669019
'decided',0.0012525874949949056
'bachao',0.0012509859912479548
'mohali',0.0012509541630008059
'career',0.0012507367900140842
'much',0.0012498582401829772
'library',0.0012492707905389366
'puri',0.0012483612836833302
'knowledge',0.0012478655464116528
'coastline',0.0012472716525406824
'mrp',0.0012468730205452694
'application',0.0012455392986798763
'created',0.0012455025367490435
'orop',0.0012453010230850659
'deployment',0.0012449996643022487
'buses',0.0012444899929939801
'applicants',0.0012444299384353208
'avinash',0.00124363146889106
'move',0.0012418134779177414
'notification',0.001240608598578774
'laboratory',0.001239762274002576
'crashes',0.001239220417570408
'cause',0.0012391806632083835
'loc',0.0012382383460911583
'conserve',0.0012367702976319173
'cbfc',0.0012352930442558474
